user_id,isbn,rating
56858,0939879131,9.329963657532781
56859,0941404927,9.338978588905281
56860,094600501X,9.38799819907664
56861,0951620983,9.354031223593182
56862,0953443035,9.75391953439513
56863,0967321573,9.206817967061566
56864,1556343639,8.833465713780125
56865,1559500409,7.239063820727997
56866,1561840033,7.941940607393271
56867,1561841099,9.279960973158879
56868,1565048490,8.166584060905677
56869,156718765X,7.779834165489503
56870,1567189407,7.462504252477726
56871,1567189504,6.230091579150847
56872,1567189636,9.324118630829966
56873,1568820194,9.82206760419524
56874,1568820542,7.01866378698767
56875,156882095X,10.075305152768177
56876,1569245509,9.517550491909567
56877,1578631351,8.283370406918047
56878,1579510027,9.851620310182511
56879,1586637568,9.809716433434982
56880,1587155737,8.46042551948612
56881,1841810150,9.747426716260259
56882,1851168036,9.409656371116643
56883,1851708820,8.82278439810713
56884,1853044555,9.087878826055205
56885,1853263451,8.537474039319664
56886,1854710443,9.038642952280902
56887,1855385074,9.302801331425044
56888,1856263053,8.883591109771427
56889,1857982436,8.543732734586172
56890,1859060080,9.411395666470263
56891,1861630360,10.024581153426386
56892,1862047618,9.565470568194133
56893,1873335008,9.409656371116643
56894,1887797068,9.331969800887794
56895,1898281238,9.982278035163223
56896,1902579321,9.12454852011114
56897,3518370340,7.213748997727013
56898,0888012659,6.376047026992221
56899,0747554870,5.920013935976361
56900,0064471659,7.98100913830292
56901,0140154418,6.958461196526102
56902,0140235507,6.721108851058053
56903,0275972801,5.842179371188019
56904,0310312620,6.494846102207315
56905,0312929803,8.208984278074976
56906,0345333551,7.990615839580137
56907,0380711346,6.72333055363398
56908,038077593X,6.700547731154769
56909,0425159841,7.838417476194007
56910,044075934X,5.9527313822521215
56911,0440928931,7.0512818708339955
56912,0451134699,6.301063600351085
56913,0451526775,6.932936641903767
56914,0486294501,7.126679120293078
56915,0553025171,6.880923995396198
56916,0575056991,7.3985941463595095
56917,0590044494,5.61338243952618
56918,0590406434,3.4302658759786393
56919,0590421298,6.710699215948873
56920,0590431919,3.4569462573799314
56921,0590440225,5.817092435856077
56922,0590460390,5.818967996628989
56923,0590473468,7.749303617966161
56924,0590509640,5.434912533001206
56925,067172276X,8.679969684170757
56926,0671785966,6.259014893239927
56927,0679437320,7.026387561503373
56928,0698112318,6.340081773523021
56929,0764505963,7.01055553478063
56930,0801060044,7.5909047175117195
56931,0801064392,6.892571643255718
56932,0802483305,7.2937301954663
56933,0809237849,7.33316850216463
56934,0816704678,5.157992309023335
56935,0816736146,7.438106559359008
56936,0882640003,7.146363355782153
56937,0886779898,9.352759745876442
56938,0910313016,3.642711578294268
56939,1557485526,7.0375861306934
56940,1586670697,6.836217310987842
56941,185242401X,6.78473324938433
56942,1885171277,7.15004412299422
56943,0375704078,7.268986146926108
56944,3596149924,6.731676388026057
56945,0002259834,6.2282722928981356
56946,0002259834,6.757447106198138
56947,0060561432,8.8438004608362
56948,0316738158,8.671338094877244
56949,0373250436,8.412983871331681
56950,0449245551,9.090796775003922
56951,0895871564,8.678636585120888
56952,1561737453,7.950711392042848
56953,1555973248,6.957023137105374
56954,038550344X,6.792505150024281
56955,0028643186,6.939364811363405
56956,0140276238,7.338006166921447
56957,0671731815,6.5868784979807655
56958,0373292333,6.338473067672924
56959,0805010645,6.125100819975385
56960,0375757465,2.7318936073997353
56961,0312097999,6.226925632512892
56962,0786705531,7.481524491187608
56963,0310235332,7.236122842789109
56964,0786866578,7.604941835221465
56965,0425033309,7.92346976988738
56966,0708941737,5.822063610003898
56967,0451458249,7.312233131034978
56968,0060089539,5.940057115861206
56969,0060956658,7.844322854526837
56970,0141180374,7.102729693194906
56971,030680932X,6.731438329752688
56972,0345328949,9.308756801261051
56973,034545782X,6.349390145855826
56974,0385131720,6.318286377268531
56975,0449218511,7.386033801520943
56976,0451165675,6.397628895765047
56977,0451526015,7.65186112264483
56978,0452279577,6.085535729375496
56979,0553346113,6.814497175843567
56980,0670166855,9.047587201771865
56981,0671680439,6.395961194995928
56982,0671876244,6.98511092310286
56983,0679748210,7.841814665601106
56984,0684843323,7.051418742051594
56985,0736421718,7.372912438793523
56986,0743411838,7.8654732738003155
56987,0743463838,6.510637127566271
56988,0743477103,7.831182888797523
56989,0743491777,6.978081850933678
56990,0805000313,7.185807453417799
56991,0805000313,8.37936687638144
56992,0851120733,7.923567324090618
56993,0884042901,7.879931353100077
56994,0898797055,7.926929236833903
56995,0964637693,7.0070915844740265
56996,1557044007,7.481320874501613
56997,1557045267,8.308230365494138
56998,1879505622,7.350216330628642
56999,0140443355,7.262913327194283
57000,0590216872,7.845163941077324
57001,1572971533,7.367578913867059
57002,0373802048,7.262946342876887
57003,006097611X,6.480337134805885
57004,067973385X,7.405642101265499
57005,3404143612,6.412232544154136
57006,0020407009,8.730615902815705
57007,0030597838,6.7245974905770325
57008,0060913800,9.154173285301605
57009,0060959258,7.048142838033493
57010,0061043516,6.9494621838174
57011,0062700901,7.926515570135158
57012,0140115862,9.367196481485596
57013,0140350764,8.80541039189436
57014,0142000825,6.539593214355063
57015,0156028506,8.257052953190142
57016,0192834959,6.315095518508148
57017,0307420051,9.368651442548611
57018,0312241356,9.287556598041892
57019,0312852886,5.8514251823547205
57020,0345380592,6.607390784952215
57021,0380728745,6.367886207052382
57022,0380846578,7.280814912995627
57023,0385021747,6.345057628060315
57024,0385096119,9.154728417091466
57025,0385145691,9.640266562321194
57026,0393950255,7.6073217735764604
57027,0394757912,6.400737551051512
57028,0399136231,8.954017239635368
57029,0405006950,9.140885245377738
57030,0425185214,7.920393007811893
57031,0440100216,7.243720813650009
57032,044013160X,6.963086236956064
57033,0440183642,8.828990113754363
57034,0440222583,5.973395351551801
57035,0440407613,7.543996268645383
57036,0440441625,7.480590020042063
57037,0446525405,7.742045786280836
57038,0449224848,9.019329390856479
57039,0451457951,7.165521368005711
57040,0451522753,7.137993806024319
57041,0451522842,9.146654820434696
57042,0486218554,9.64856537539156
57043,0515125512,8.652253298827626
57044,0517221144,8.54877892545917
57045,0517553384,9.513324999279714
57046,0520223055,9.194715237953108
57047,0553245945,6.46154407848905
57048,0553479423,8.959125373765495
57049,0590438492,9.383601533502635
57050,059045353X,6.5064805171826166
57051,0618124934,6.449525518206605
57052,0670871508,8.017292606079062
57053,067158071X,9.057746160455196
57054,0671600419,8.119018703310587
57055,0671732528,7.294234429142778
57056,0671735594,6.549316938424627
57057,0679411496,9.233117989047836
57058,0679724753,7.263348962951849
57059,0684807548,7.083576440879346
57060,0689715714,7.659147808193368
57061,0694516996,5.522164993617928
57062,0740706004,7.262291904686143
57063,0743435737,7.2858111356687365
57064,0764300822,9.796810882179507
57065,0766130363,8.734339215979627
57066,0802773974,8.085423410241518
57067,0806913061,9.583614208398213
57068,0810926172,9.54292518218606
57069,0811202054,8.087993522519946
57070,0822218275,6.965905021205423
57071,0844405663,9.39394709954973
57072,0870409727,9.473106413468122
57073,0873494237,9.811264541272028
57074,0887407358,9.782787655856925
57075,0891457119,9.679184321186378
57076,0895770598,7.775546696228256
57077,0911266135,9.024171491375022
57078,0936728507,8.70243719241321
57079,0942110595,8.640573951950147
57080,0964048337,9.311432738720558
57081,0965078418,9.16508082029153
57082,1558215492,7.583633771531105
57083,1559944277,8.678849738693447
57084,1561385263,9.598584870300039
57085,157990002X,9.639132193908761
57086,158621084X,8.645417939352214
57087,1885211082,6.1054446628217445
57088,188919512X,9.16508082029153
57089,5551973522,9.639921648960648
57090,187892303X,6.132943923120992
57091,0446603635,6.018935231581554
57092,0448095386,9.074636430890884
57093,0394563581,7.097323021486897
57094,1862074577,7.965561714767104
57095,0312142528,7.337889707939485
57096,1886910537,6.856604202677853
57097,0380771691,6.594282161012587
57098,0425123510,6.473632737225365
57099,0446603406,6.931151682568048
57100,0553274112,5.879015474441379
57101,0671001175,5.932735508181619
57102,0743445961,6.7870364016947295
57103,0895773899,7.555077337799088
57104,8432231541,6.115108386452173
57105,0345373243,6.7199416110478465
57106,0671876236,8.843439955096862
57107,0671876236,9.388982970045024
57108,1576830047,6.755449444675087
57109,0894790285,6.239354752309141
57110,1588370232,7.030205025904006
57111,0060188650,6.2663438222281735
57112,0140059806,7.047739730271835
57113,0451528611,7.424213280614119
57114,0553106686,6.947023181220651
57115,0688158919,6.733439565043008
57116,1573226955,6.5789508321798165
57117,0671519603,7.3182044412495655
57118,1565922840,6.402474943295583
57119,0375758704,6.843456853068078
57120,0140315977,8.128848178002865
57121,0747528985,6.610236920673325
57122,1567180019,6.567674327009525
57123,1899434488,7.3070662979136225
57124,0740700537,7.502544119207983
57125,1887128964,6.716970797354535
57126,0061093580,6.967469831554304
57127,0061093580,8.292037298367893
57128,0671740091,7.941917429050221
57129,0894711288,6.90018561669318
57130,0440418526,7.728429836502814
57131,0373116845,3.522740831734175
57132,0060987359,8.451514168337452
57133,0207159718,6.442652253135836
57134,0316921173,6.5065244554661685
57135,0385295901,7.401163544860348
57136,0671827979,6.918911214348111
57137,0679402861,8.532454240298293
57138,0684824396,6.782884763015754
57139,0684845164,6.120255597404557
57140,0809000547,7.139485554710371
57141,0940672103,7.923305969916163
57142,038079201X,5.657185360599861
57143,0380802449,6.301653767133995
57144,0425152553,5.446902696135045
57145,0590379909,4.940362061043519
57146,0345312554,4.1446603909935025
57147,0451453069,7.7626366864193095
57148,0060528370,7.38827111839351
57149,0486294536,7.871671202650931
57150,0688039464,6.6816808987473335
57151,1568842228,6.1827226925123995
57152,0394502280,7.109667907143008
57153,0937611352,7.3915930823502825
57154,1889135054,7.499295502599946
57155,0345422120,6.120883062587534
57156,0380810220,6.737736874110615
57157,0312980108,6.4356361354370675
57158,0671732641,6.03472450314675
57159,0439215986,6.158048362002696
57160,0714525804,8.290386257988366
57161,1584855193,7.169410154845653
57162,1584855215,7.577392544147811
57163,9722509713,6.223812725405189
57164,0451207173,8.519575429936221
57165,0571174183,6.206174062251349
57166,3404148800,6.860121608322799
57167,3442447178,6.6932669807133
57168,3453177983,6.591412755233847
57169,3492230865,6.9484500785074035
57170,355174131X,7.328058962677153
57171,3770148193,6.971840422761274
57172,3257212569,5.154609080190478
57173,0679434534,8.276162854493553
57174,0340634448,5.544224635918193
57175,1580050549,7.108676281256332
57176,0684825864,7.398695573838499
57177,1864500891,7.834620890032684
57178,8807814226,6.143283373807608
57179,0138105316,5.561388761024397
57180,0600335410,6.647212621649574
57181,0793835763,7.55923824824109
57182,1559724838,7.246693050135482
57183,1580624308,6.913986157512487
57184,1863683232,7.832477666773509
57185,0393057658,7.487663156578776
57186,3442727502,6.676700758198844
57187,1859846246,7.113346309795125
57188,0395877555,6.338866963820509
57189,0609601709,5.563910963651729
57190,1562054147,5.953812383459412
57191,0062736396,6.260935668818697
57192,0345440668,7.32173707027391
57193,0609604074,7.744149688115467
57194,0743417712,5.9263083010956015
57195,074346446X,8.402274613728279
57196,0809139448,7.227354753478376
57197,048640109X,7.97819334876537
57198,3404147545,6.239604411962246
57199,0786889632,6.578832663569045
57200,8408019023,6.678768693021594
57201,1569472424,7.348939562697224
57202,0140238719,7.031098591677399
57203,0394538668,6.893322247257853
57204,0702228893,6.259632132612034
57205,8804469722,8.356162048431452
57206,0064441822,5.170606535814897
57207,3518396978,7.196732026206995
57208,8804448601,6.920778128107565
57209,0380718049,6.11499004569831
57210,0198611315,6.560145081675369
57211,0140017704,6.336576221691519
57212,0451523008,7.518759861371779
57213,0380798298,6.729892586627394
57214,0140075046,6.283730839111947
57215,067972575X,7.548183272770599
57216,067972575X,6.721216549643369
57217,0060929227,8.24665927392933
57218,0441006604,6.7670562678709265
57219,0553268465,6.828123891862174
57220,0877013489,6.6916990091596045
57221,0967197910,7.687138141323656
57222,0375702105,6.364913735621258
57223,0810934957,7.895465692387162
57224,8403595190,6.316185097261128
57225,8471730286,5.785876495204187
57226,8475299385,5.935171267364334
57227,3540673091,6.181331480650577
57228,0446679402,7.937757230430724
57229,0805425586,8.262485371327822
57230,3404203682,6.678990669394329
57231,0380757966,6.78601445583454
57232,0821752669,6.233808892137881
57233,0140033327,7.3280714188545035
57234,0451407636,5.911816018826827
57235,1855381672,7.83290091799719
57236,0192824058,7.197037862813241
57237,1852308923,9.086599347767134
57238,0385155697,8.635037125343695
57239,0582489202,9.503309646590221
57240,0814756107,8.546445976344376
57241,0553583859,6.200899793983575
57242,3423703954,7.619827328137567
57243,0966010639,6.815727916905687
57244,0552143014,7.670091429454773
57245,0399508430,7.0092350905881515
57246,0380819570,6.117494679769042
57247,042518692X,7.326772438219132
57248,0684831570,6.75515820659534
57249,0812532538,8.223144026909505
57250,0812532538,7.19375545574728
57251,0930289528,7.659004083300022
57252,0374475067,7.152054786095573
57253,0812043448,6.94848135374369
57254,0312864035,7.1466420014077885
57255,0553107941,6.258652049519117
57256,0805016287,7.469984017907415
57257,0441009166,7.356175632787094
57258,0425164179,7.9784067702902455
57259,0684802325,5.754791956537936
57260,091317503X,6.540700448344777
57261,0770109063,5.302342678108137
57262,0151494517,7.583929401302497
57263,0312863195,4.51659391358009
57264,0385290314,4.569265948660156
57265,0440351839,6.679574995176201
57266,0517703955,4.076451876657775
57267,0670317012,4.8579600709552455
57268,0671043080,6.566391812112037
57269,0684168782,4.452537544938031
57270,0688008801,4.815010070720051
57271,068970769X,5.061106121810682
57272,078620804X,4.162816720864834
57273,0805044272,6.794154394931578
57274,0835607089,8.38038297402466
57275,088733010X,4.775352649517839
57276,1880909413,4.34575997249741
